date,country,keyword,interest,country_code,iso3,name,region,lon,lat
2022-02-06,CN,Bitcoin,26,CN,CHN,China,Asia,116.4074,39.9042
2022-02-13,CN,Bitcoin,27,CN,CHN,China,Asia,116.4074,39.9042
2022-02-20,CN,Bitcoin,33,CN,CHN,China,Asia,116.4074,39.9042
2022-02-27,CN,Bitcoin,26,CN,CHN,China,Asia,116.4074,39.9042
2022-03-06,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2022-03-13,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2022-03-20,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2022-03-27,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2022-04-03,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2022-04-10,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2022-04-17,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2022-04-24,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2022-05-01,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2022-05-08,CN,Bitcoin,49,CN,CHN,China,Asia,116.4074,39.9042
2022-05-15,CN,Bitcoin,34,CN,CHN,China,Asia,116.4074,39.9042
2022-05-22,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2022-05-29,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2022-06-05,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2022-06-12,CN,Bitcoin,48,CN,CHN,China,Asia,116.4074,39.9042
2022-06-19,CN,Bitcoin,50,CN,CHN,China,Asia,116.4074,39.9042
2022-06-26,CN,Bitcoin,29,CN,CHN,China,Asia,116.4074,39.9042
2022-07-03,CN,Bitcoin,33,CN,CHN,China,Asia,116.4074,39.9042
2022-07-10,CN,Bitcoin,24,CN,CHN,China,Asia,116.4074,39.9042
2022-07-17,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2022-07-24,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2022-07-31,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2022-08-07,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2022-08-14,CN,Bitcoin,12,CN,CHN,China,Asia,116.4074,39.9042
2022-08-21,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2022-08-28,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2022-09-04,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2022-09-11,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2022-09-18,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2022-09-25,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2022-10-02,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2022-10-09,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2022-10-16,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2022-10-23,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2022-10-30,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2022-11-06,CN,Bitcoin,30,CN,CHN,China,Asia,116.4074,39.9042
2022-11-13,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2022-11-20,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2022-11-27,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2022-12-04,CN,Bitcoin,11,CN,CHN,China,Asia,116.4074,39.9042
2022-12-11,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2022-12-18,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2022-12-25,CN,Bitcoin,10,CN,CHN,China,Asia,116.4074,39.9042
2023-01-01,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2023-01-08,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-01-15,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2023-01-22,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2023-01-29,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2023-02-05,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-02-12,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-02-19,CN,Bitcoin,11,CN,CHN,China,Asia,116.4074,39.9042
2023-02-26,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-03-05,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-03-12,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2023-03-19,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2023-03-26,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-04-02,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-04-09,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2023-04-16,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-04-23,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-04-30,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-05-07,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2023-05-14,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2023-05-21,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-05-28,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-06-04,CN,Bitcoin,11,CN,CHN,China,Asia,116.4074,39.9042
2023-06-11,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-06-18,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-06-25,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2023-07-02,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-07-09,CN,Bitcoin,11,CN,CHN,China,Asia,116.4074,39.9042
2023-07-16,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-07-23,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-07-30,CN,Bitcoin,10,CN,CHN,China,Asia,116.4074,39.9042
2023-08-06,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-08-13,CN,Bitcoin,12,CN,CHN,China,Asia,116.4074,39.9042
2023-08-20,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-08-27,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-09-03,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-09-10,CN,Bitcoin,13,CN,CHN,China,Asia,116.4074,39.9042
2023-09-17,CN,Bitcoin,12,CN,CHN,China,Asia,116.4074,39.9042
2023-09-24,CN,Bitcoin,9,CN,CHN,China,Asia,116.4074,39.9042
2023-10-01,CN,Bitcoin,12,CN,CHN,China,Asia,116.4074,39.9042
2023-10-08,CN,Bitcoin,10,CN,CHN,China,Asia,116.4074,39.9042
2023-10-15,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-10-22,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2023-10-29,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2023-11-05,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-11-12,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2023-11-19,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-11-26,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2023-12-03,CN,Bitcoin,24,CN,CHN,China,Asia,116.4074,39.9042
2023-12-10,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2023-12-17,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2023-12-24,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2023-12-31,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2024-01-07,CN,Bitcoin,39,CN,CHN,China,Asia,116.4074,39.9042
2024-01-14,CN,Bitcoin,27,CN,CHN,China,Asia,116.4074,39.9042
2024-01-21,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2024-01-28,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2024-02-04,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2024-02-11,CN,Bitcoin,32,CN,CHN,China,Asia,116.4074,39.9042
2024-02-18,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2024-02-25,CN,Bitcoin,41,CN,CHN,China,Asia,116.4074,39.9042
2024-03-03,CN,Bitcoin,45,CN,CHN,China,Asia,116.4074,39.9042
2024-03-10,CN,Bitcoin,43,CN,CHN,China,Asia,116.4074,39.9042
2024-03-17,CN,Bitcoin,38,CN,CHN,China,Asia,116.4074,39.9042
2024-03-24,CN,Bitcoin,29,CN,CHN,China,Asia,116.4074,39.9042
2024-03-31,CN,Bitcoin,26,CN,CHN,China,Asia,116.4074,39.9042
2024-04-07,CN,Bitcoin,28,CN,CHN,China,Asia,116.4074,39.9042
2024-04-14,CN,Bitcoin,41,CN,CHN,China,Asia,116.4074,39.9042
2024-04-21,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2024-04-28,CN,Bitcoin,27,CN,CHN,China,Asia,116.4074,39.9042
2024-05-05,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2024-05-12,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2024-05-19,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2024-05-26,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2024-06-02,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2024-06-09,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2024-06-16,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2024-06-23,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2024-06-30,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2024-07-07,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2024-07-14,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2024-07-21,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2024-07-28,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2024-08-04,CN,Bitcoin,29,CN,CHN,China,Asia,116.4074,39.9042
2024-08-11,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2024-08-18,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2024-08-25,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2024-09-01,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2024-09-08,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2024-09-15,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2024-09-22,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2024-09-29,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2024-10-06,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2024-10-13,CN,Bitcoin,17,CN,CHN,China,Asia,116.4074,39.9042
2024-10-20,CN,Bitcoin,15,CN,CHN,China,Asia,116.4074,39.9042
2024-10-27,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2024-11-03,CN,Bitcoin,37,CN,CHN,China,Asia,116.4074,39.9042
2024-11-10,CN,Bitcoin,58,CN,CHN,China,Asia,116.4074,39.9042
2024-11-17,CN,Bitcoin,54,CN,CHN,China,Asia,116.4074,39.9042
2024-11-24,CN,Bitcoin,45,CN,CHN,China,Asia,116.4074,39.9042
2024-12-01,CN,Bitcoin,47,CN,CHN,China,Asia,116.4074,39.9042
2024-12-08,CN,Bitcoin,40,CN,CHN,China,Asia,116.4074,39.9042
2024-12-15,CN,Bitcoin,40,CN,CHN,China,Asia,116.4074,39.9042
2024-12-22,CN,Bitcoin,33,CN,CHN,China,Asia,116.4074,39.9042
2024-12-29,CN,Bitcoin,31,CN,CHN,China,Asia,116.4074,39.9042
2025-01-05,CN,Bitcoin,25,CN,CHN,China,Asia,116.4074,39.9042
2025-01-12,CN,Bitcoin,29,CN,CHN,China,Asia,116.4074,39.9042
2025-01-19,CN,Bitcoin,43,CN,CHN,China,Asia,116.4074,39.9042
2025-01-26,CN,Bitcoin,44,CN,CHN,China,Asia,116.4074,39.9042
2025-02-02,CN,Bitcoin,39,CN,CHN,China,Asia,116.4074,39.9042
2025-02-09,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2025-02-16,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2025-02-23,CN,Bitcoin,32,CN,CHN,China,Asia,116.4074,39.9042
2025-03-02,CN,Bitcoin,33,CN,CHN,China,Asia,116.4074,39.9042
2025-03-09,CN,Bitcoin,27,CN,CHN,China,Asia,116.4074,39.9042
2025-03-16,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2025-03-23,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2025-03-30,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2025-04-06,CN,Bitcoin,31,CN,CHN,China,Asia,116.4074,39.9042
2025-04-13,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2025-04-20,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2025-04-27,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2025-05-04,CN,Bitcoin,23,CN,CHN,China,Asia,116.4074,39.9042
2025-05-11,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2025-05-18,CN,Bitcoin,26,CN,CHN,China,Asia,116.4074,39.9042
2025-05-25,CN,Bitcoin,24,CN,CHN,China,Asia,116.4074,39.9042
2025-06-01,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2025-06-08,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2025-06-15,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2025-06-22,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2025-06-29,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2025-07-06,CN,Bitcoin,22,CN,CHN,China,Asia,116.4074,39.9042
2025-07-13,CN,Bitcoin,26,CN,CHN,China,Asia,116.4074,39.9042
2025-07-20,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2025-07-27,CN,Bitcoin,20,CN,CHN,China,Asia,116.4074,39.9042
2025-08-03,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2025-08-10,CN,Bitcoin,24,CN,CHN,China,Asia,116.4074,39.9042
2025-08-17,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2025-08-24,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2025-08-31,CN,Bitcoin,19,CN,CHN,China,Asia,116.4074,39.9042
2025-09-07,CN,Bitcoin,14,CN,CHN,China,Asia,116.4074,39.9042
2025-09-14,CN,Bitcoin,16,CN,CHN,China,Asia,116.4074,39.9042
2025-09-21,CN,Bitcoin,18,CN,CHN,China,Asia,116.4074,39.9042
2025-09-28,CN,Bitcoin,21,CN,CHN,China,Asia,116.4074,39.9042
2025-10-05,CN,Bitcoin,30,CN,CHN,China,Asia,116.4074,39.9042
2025-10-12,CN,Bitcoin,72,CN,CHN,China,Asia,116.4074,39.9042
2020-10-11,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-10-18,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-10-25,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-11-01,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-11-08,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-11-15,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-11-22,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-11-29,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-12-06,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-12-13,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2020-12-20,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2020-12-27,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2021-01-03,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2021-01-10,CN,Ethereum,13,CN,CHN,China,Asia,116.4074,39.9042
2021-01-17,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2021-01-24,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-01-31,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-02-07,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2021-02-14,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2021-02-21,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2021-02-28,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
2021-03-07,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2021-03-14,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2021-03-21,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-03-28,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-04-04,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-04-11,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2021-04-18,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-04-25,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-05-02,CN,Ethereum,19,CN,CHN,China,Asia,116.4074,39.9042
2021-05-09,CN,Ethereum,22,CN,CHN,China,Asia,116.4074,39.9042
2021-05-16,CN,Ethereum,22,CN,CHN,China,Asia,116.4074,39.9042
2021-05-23,CN,Ethereum,18,CN,CHN,China,Asia,116.4074,39.9042
2021-05-30,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2021-06-06,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2021-06-13,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-06-20,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-06-27,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-07-04,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-07-11,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2021-07-18,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-07-25,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2021-08-01,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2021-08-08,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-08-15,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-08-22,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2021-08-29,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2021-09-05,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-09-12,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-09-19,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-09-26,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2021-10-03,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-10-10,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-10-17,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-10-24,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2021-10-31,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2021-11-07,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-11-14,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2021-11-21,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2021-11-28,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2021-12-05,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2021-12-12,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2021-12-19,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2021-12-26,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-01-02,CN,Ethereum,14,CN,CHN,China,Asia,116.4074,39.9042
2022-01-09,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-01-16,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-01-23,CN,Ethereum,20,CN,CHN,China,Asia,116.4074,39.9042
2022-01-30,CN,Ethereum,14,CN,CHN,China,Asia,116.4074,39.9042
2022-02-06,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-02-13,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-02-20,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-02-27,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-03-06,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-03-13,CN,Ethereum,13,CN,CHN,China,Asia,116.4074,39.9042
2022-03-20,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-03-27,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-04-03,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2022-04-10,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-04-17,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-04-24,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-05-01,CN,Ethereum,14,CN,CHN,China,Asia,116.4074,39.9042
2022-05-08,CN,Ethereum,14,CN,CHN,China,Asia,116.4074,39.9042
2022-05-15,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-05-22,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-05-29,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-06-05,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-06-12,CN,Ethereum,14,CN,CHN,China,Asia,116.4074,39.9042
2022-06-19,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-06-26,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-07-03,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2022-07-10,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-07-17,CN,Ethereum,13,CN,CHN,China,Asia,116.4074,39.9042
2022-07-24,CN,Ethereum,11,CN,CHN,China,Asia,116.4074,39.9042
2022-07-31,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2022-08-07,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-08-14,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-08-21,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2022-08-28,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-09-04,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-09-11,CN,Ethereum,27,CN,CHN,China,Asia,116.4074,39.9042
2022-09-18,CN,Ethereum,12,CN,CHN,China,Asia,116.4074,39.9042
2022-09-25,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-10-02,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2022-10-09,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2022-10-16,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2022-10-23,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2022-10-30,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2022-11-06,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2022-11-13,CN,Ethereum,10,CN,CHN,China,Asia,116.4074,39.9042
2022-11-20,CN,Ethereum,8,CN,CHN,China,Asia,116.4074,39.9042
2022-11-27,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2022-12-04,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2022-12-11,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2022-12-18,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2022-12-25,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-01-01,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-01-08,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2023-01-15,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-01-22,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2023-01-29,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-02-05,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-02-12,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-02-19,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-02-26,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-03-05,CN,Ethereum,9,CN,CHN,China,Asia,116.4074,39.9042
2023-03-12,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-03-19,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-03-26,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2023-04-02,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-04-09,CN,Ethereum,7,CN,CHN,China,Asia,116.4074,39.9042
2023-04-16,CN,Ethereum,3,CN,CHN,China,Asia,116.4074,39.9042
2023-04-23,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2023-04-30,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-05-07,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-05-14,CN,Ethereum,3,CN,CHN,China,Asia,116.4074,39.9042
2023-05-21,CN,Ethereum,4,CN,CHN,China,Asia,116.4074,39.9042
2023-05-28,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-06-04,CN,Ethereum,3,CN,CHN,China,Asia,116.4074,39.9042
2023-06-11,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-06-18,CN,Ethereum,5,CN,CHN,China,Asia,116.4074,39.9042
2023-06-25,CN,Ethereum,6,CN,CHN,China,Asia,116.4074,39.9042
2023-07-02,CN,Ethereum,0,CN,CHN,China,Asia,116.4074,39.9042
